学生ID,学部,テストスコア,出席日数,クラス参加度,経済的背景,退学リスク
2740,文,55,37,8,低,中
2741,文,73,38,7,中,中
2742,文,76,40,5,高,中
2743,理,71,38,9,高,低
2744,文,71,37,5,低,中
2745,文,74,36,5,中,中
2746,経済,91,40,10,中,低
2747,理,69,38,9,中,低
2748,理,64,32,4,低,低
2749,理,76,30,6,中,低
2750,経済,96,38,10,低,低
2751,経済,100,41,8,低,低
2752,理,84,33,7,中,低
2753,工,93,35,8,高,高
2754,理,85,38,9,高,低
2755,文,50,36,6,中,中
2756,経済,98,41,9,高,低
2757,文,70,38,8,中,中
2758,理,70,33,9,高,低
2759,工,88,37,9,中,高
2760,理,100,37,6,中,低
2761,工,89,38,6,高,高
2762,経済,93,39,7,中,低
2763,理,60,31,4,中,低
2764,工,80,35,6,高,高
2765,工,81,38,7,高,高
2766,文,90,36,8,高,中
2767,理,76,37,4,低,低
2768,理,75,36,4,中,低
2769,理,62,35,6,低,低
2770,文,83,38,8,高,中
2771,経済,99,42,10,低,低
2772,経済,81,39,10,中,低
2773,工,71,37,7,低,高
2774,経済,97,39,9,低,低
2775,理,90,38,4,低,低
2776,経済,81,40,7,低,低
2777,文,57,36,7,中,中
2778,文,59,39,7,高,中
2779,理,84,31,7,低,低
2780,理,92,39,4,高,低
2781,経済,99,40,10,中,低
2782,理,60,37,5,中,低
2783,文,71,35,7,中,中
2784,経済,92,39,8,高,低
2785,経済,96,40,8,中,低
2786,経済,86,42,8,低,低
2787,経済,84,41,10,中,低
2788,経済,98,38,10,高,低
2789,工,71,34,9,中,高
2790,文,80,38,5,高,中
2791,理,62,32,8,高,低
2792,経済,97,38,9,中,低
2793,文,62,35,6,低,中
2794,理,89,34,7,高,低
2795,工,76,38,6,高,高
2796,工,87,37,8,中,高
2797,工,79,33,9,中,高
2798,経済,94,38,7,高,低
2799,理,60,38,6,高,低
2800,工,82,34,9,高,高
2801,文,53,39,7,低,中
2802,文,68,38,5,高,中
2803,工,84,35,8,低,高
2804,理,71,38,4,高,低
2805,工,92,34,6,中,高
2806,工,89,35,7,高,高
2807,工,79,38,9,中,高
2808,理,61,37,6,高,低
2809,理,92,40,7,高,低
2810,文,77,38,5,高,中
2811,工,71,35,8,高,高
2812,工,90,34,8,中,高
2813,工,75,38,7,低,高
2814,工,72,34,8,高,高
2815,文,90,39,7,低,中
2816,工,84,34,7,中,高
2817,経済,84,40,8,中,低
2818,経済,84,40,9,中,低
2819,経済,99,42,8,高,低
2820,文,81,36,7,高,中
2821,経済,89,41,9,中,低
2822,理,67,39,9,低,低
2823,理,85,31,8,中,低
2824,経済,89,39,7,低,低
2825,理,60,33,5,中,低
2826,文,75,38,5,高,中
2827,理,71,35,5,中,低
2828,経済,91,42,10,低,低
2829,文,50,38,5,高,中
2830,経済,80,39,7,低,低
2831,文,57,38,7,高,中
2832,工,70,34,7,中,高
2833,理,83,34,5,高,低
2834,経済,95,39,7,高,低
2835,理,64,40,5,高,低
2836,文,51,37,7,低,中
2837,文,52,39,8,高,中
2838,工,83,36,7,中,高
2839,経済,90,42,8,低,低
2840,文,79,40,8,高,中
2841,理,68,35,6,高,低
2842,経済,95,38,7,低,低
2843,工,88,37,9,高,高
2844,理,73,39,5,中,低
2845,文,68,37,8,高,中
2846,理,66,36,8,中,低
2847,文,84,36,5,高,中
2848,理,79,36,5,低,低
2849,理,66,38,8,高,低
2850,経済,81,39,9,低,低
2851,経済,88,42,7,中,低
2852,経済,88,40,10,高,低
2853,経済,93,39,7,中,低
2854,理,91,37,7,中,低
2855,理,71,32,6,中,低
2856,経済,93,42,8,中,低
2857,理,99,34,5,高,低
2858,経済,80,40,10,高,低
2859,工,82,33,6,中,高
2860,経済,82,40,9,高,低
2861,理,99,36,7,高,低
2862,経済,99,38,8,高,低
2863,文,77,37,8,低,中
2864,文,62,40,8,低,中
2865,工,77,37,7,低,高
2866,理,66,36,7,低,低
2867,経済,98,42,9,中,低
2868,経済,94,40,9,低,低
2869,経済,89,39,7,中,低
2870,工,75,37,8,高,高
2871,理,74,32,4,低,低
2872,経済,84,40,9,低,低
2873,理,100,30,9,中,低
2874,工,80,33,6,低,高
2875,理,81,32,4,高,低
2876,理,74,40,9,低,低
2877,経済,94,40,9,低,低
2878,工,89,36,7,中,高
2879,経済,94,41,9,低,低
2880,理,94,34,9,中,低
2881,工,94,35,9,低,高
2882,経済,97,39,7,中,低
2883,理,79,38,9,低,低
2884,工,90,38,7,中,高
2885,文,69,37,8,低,中
2886,理,63,33,8,中,低
2887,経済,100,40,7,低,低
2888,工,86,33,9,高,高
2889,工,71,33,6,高,高
2890,工,95,35,9,低,高
2891,理,75,33,9,低,低
2892,工,74,33,7,高,高
2893,経済,95,38,7,中,低
2894,理,94,36,8,中,低
2895,工,75,38,9,低,高
2896,工,85,35,9,高,高
2897,経済,94,42,8,中,低
2898,経済,93,39,8,高,低
2899,工,89,34,9,高,高
2900,文,59,40,7,中,中
2901,理,87,40,8,中,低
2902,工,85,38,8,高,高
2903,文,65,37,7,低,中
2904,文,79,39,8,高,中
2905,工,84,33,9,低,高
2906,工,92,36,7,高,高
2907,文,82,38,6,低,中
2908,経済,82,42,8,中,低
2909,経済,88,41,9,高,低
2910,文,64,36,8,中,中
2911,工,85,35,8,高,高
2912,工,87,38,7,中,高
2913,理,99,30,5,中,低
2914,経済,97,38,7,中,低
2915,経済,93,42,9,中,低
2916,理,91,38,9,低,低
2917,経済,91,38,7,高,低
2918,経済,80,42,10,中,低
2919,工,78,33,8,高,高
2920,工,78,33,6,高,高
2921,経済,92,42,8,高,低
2922,工,70,38,6,中,高
2923,工,89,34,6,高,高
2924,理,81,36,5,高,低
2925,経済,85,38,9,低,低
2926,工,95,33,8,中,高
2927,工,86,35,6,中,高
2928,工,85,33,7,中,高
2929,理,87,40,8,低,低
2930,経済,88,41,9,中,低
2931,文,71,38,5,高,中
2932,文,87,37,7,高,中
2933,文,50,36,5,中,中
2934,工,71,35,8,低,高
2935,文,59,36,6,中,中
2936,工,77,37,8,低,高
2937,工,93,37,6,低,高
2938,文,53,38,6,中,中
2939,文,71,35,5,低,中
2940,文,62,39,5,高,中
2941,工,84,38,6,高,高
2942,理,63,31,6,高,低
2943,経済,88,41,8,低,低
2944,工,83,35,6,中,高
2945,理,95,36,9,高,低
2946,理,65,38,7,中,低
2947,文,78,40,5,高,中
2948,経済,81,38,8,中,低
2949,工,92,34,7,低,高
2950,文,68,35,5,中,中
2951,理,85,40,7,中,低
2952,経済,93,40,7,高,低
2953,工,71,37,7,中,高
2954,工,83,34,9,高,高
2955,文,74,36,6,低,中
2956,理,68,32,9,低,低
2957,工,77,36,9,低,高
2958,経済,89,38,10,低,低
2959,経済,81,41,7,高,低
2960,工,83,37,7,中,高
2961,工,73,38,9,中,高
2962,工,77,38,6,高,高
2963,工,78,36,9,中,高
2964,文,78,38,6,低,中
2965,理,79,35,4,中,低
2966,経済,82,41,10,低,低
2967,文,53,35,8,低,中
2968,文,78,40,8,高,中
2969,経済,84,38,10,高,低
2970,経済,81,39,10,高,低
2971,経済,97,39,9,低,低
2972,経済,100,41,7,中,低
2973,工,83,35,6,低,高
2974,工,95,34,6,中,高
2975,工,74,35,6,中,高
2976,理,68,40,8,中,低
2977,文,82,40,8,高,中
2978,経済,97,38,8,高,低
2979,文,86,37,5,低,中
2980,文,51,37,8,高,中
2981,工,72,33,7,中,高
2982,理,86,35,9,低,低
2983,文,66,35,5,中,中
2984,工,84,38,7,中,高
2985,経済,95,39,10,高,低
2986,理,72,32,7,低,低
2987,経済,100,42,9,高,低
2988,文,78,35,7,高,中
2989,工,72,35,8,高,高
2990,工,84,33,6,低,高
2991,文,86,40,6,高,中
2992,文,86,39,7,低,中
2993,文,81,38,7,中,中
2994,経済,85,42,8,高,低
2995,経済,95,40,8,高,低
2996,工,88,37,9,中,高
2997,工,94,36,9,中,高
2998,文,53,40,7,高,中
2999,文,59,38,8,低,中
3000,工,84,36,9,中,高
